id,fullname,department,email,gender,money
1,Mack Stevani,Product Management,mstevani0@harvard.edu,Male,$8.37
2,Nikolos Larroway,Human Resources,nlarroway1@webmd.com,Male,$4.26
3,Ignace Dorbin,Sales,idorbin2@squidoo.com,Male,$1.07
4,Betsey Stuchberry,Product Management,bstuchberry3@domainmarket.com,Female,$1.51
5,Artemis Orton,Legal,aorton4@usnews.com,Male,$2.33
6,West Elgood,Marketing,welgood5@drupal.org,Male,$4.19
7,Dyanna Pilling,Engineering,dpilling6@salon.com,Female,$8.21
8,Ardene Alvarado,Training,aalvarado7@psu.edu,Female,$0.54
9,Valene Bagster,Research and Development,vbagster8@lycos.com,Female,$3.50
10,Sapphire Andreoletti,Accounting,sandreoletti9@oracle.com,Female,$8.43
11,Rodrique Godehard.sf,Support,rgodehardsfa@ibm.com,Male,$1.87
12,Jasun Ezzy,Support,jezzyb@blogger.com,Male,$6.73
13,Elizabet Trimming,Services,etrimmingc@trellian.com,Female,$5.81
14,Debee Shaves,Sales,dshavesd@smh.com.au,Agender,$1.63
15,Gretta Mortel,Research and Development,gmortele@4shared.com,Female,$8.03
16,Fionna Tregust,Sales,ftregustf@discuz.net,Female,$7.73
17,Demetris Barg,Engineering,dbargg@admin.ch,Male,$6.65
18,Briant Blackham,Business Development,bblackhamh@oaic.gov.au,Male,$4.32
19,Olav Kellard,Product Management,okellardi@deliciousdays.com,Male,$1.60
20,Ewen Hissie,Services,ehissiej@google.ru,Male,$8.42
21,Nat Dumpleton,Product Management,ndumpletonk@godaddy.com,Male,$3.34
22,Amil Klassmann,Research and Development,aklassmannl@army.mil,Genderfluid,$4.81
23,Decca Gloves,Research and Development,dglovesm@slideshare.net,Male,$9.90
24,Carolus Rummins,Training,crumminsn@harvard.edu,Male,$5.71
25,Lissa Lotterington,Human Resources,llotteringtono@moonfruit.com,Polygender,$6.42
